x,y,t,u
28.0339,1.6596,0,0
28.0339,1.6596,1,0
28.0339,1.6596,2,0
28.0339,1.6596,3,0
28.0339,1.6596,4,0
28.0339,1.6596,5,0
28.0339,1.6596,6,0
28.0339,1.6596,7,0
28.0339,1.6596,8,0
28.0339,1.6596,9,0
28.0339,1.6596,10,0
28.0339,1.6596,11,0
28.0339,1.6596,12,0
28.0339,1.6596,13,0
28.0339,1.6596,14,0
28.0339,1.6596,15,0
28.0339,1.6596,16,0
28.0339,1.6596,17,0
28.0339,1.6596,18,0
28.0339,1.6596,19,0
28.0339,1.6596,20,0
28.0339,1.6596,21,0
28.0339,1.6596,22,0
28.0339,1.6596,23,0
28.0339,1.6596,24,0
28.0339,1.6596,25,0
28.0339,1.6596,26,0
28.0339,1.6596,27,0
28.0339,1.6596,28,0
28.0339,1.6596,29,0
28.0339,1.6596,30,0
28.0339,1.6596,31,0
28.0339,1.6596,32,0
28.0339,1.6596,33,0
28.0339,1.6596,34,1
28.0339,1.6596,35,1
28.0339,1.6596,36,1
28.0339,1.6596,37,1
28.0339,1.6596,38,1
28.0339,1.6596,39,1
28.0339,1.6596,40,3
28.0339,1.6596,41,5
28.0339,1.6596,42,12
28.0339,1.6596,43,12
28.0339,1.6596,44,17
28.0339,1.6596,45,17
28.0339,1.6596,46,19
28.0339,1.6596,47,20
28.0339,1.6596,48,20
28.0339,1.6596,49,20
28.0339,1.6596,50,24
28.0339,1.6596,51,26
28.0339,1.6596,52,37
28.0339,1.6596,53,48
28.0339,1.6596,54,54
28.0339,1.6596,55,60
28.0339,1.6596,56,74
28.0339,1.6596,57,87
28.0339,1.6596,58,90
28.0339,1.6596,59,139
28.0339,1.6596,60,201
28.0339,1.6596,61,230
28.0339,1.6596,62,264
28.0339,1.6596,63,302
28.0339,1.6596,64,367
28.0339,1.6596,65,409
28.0339,1.6596,66,454
28.0339,1.6596,67,511
28.0339,1.6596,68,584
28.0339,1.6596,69,716
28.0339,1.6596,70,847
28.0339,1.6596,71,986
28.0339,1.6596,72,1171
28.0339,1.6596,73,1251
28.0339,1.6596,74,1320
28.0339,1.6596,75,1423
28.0339,1.6596,76,1468
28.0339,1.6596,77,1572
28.0339,1.6596,78,1666
28.0339,1.6596,79,1761
28.0339,1.6596,80,1825
28.0339,1.6596,81,1914
28.0339,1.6596,82,1983
28.0339,1.6596,83,2070
28.0339,1.6596,84,2160
28.0339,1.6596,85,2268
28.0339,1.6596,86,2418
28.0339,1.6596,87,2534
28.0339,1.6596,88,2629
28.0339,1.6596,89,2718
28.0339,1.6596,90,2811
28.0339,1.6596,91,2910
28.0339,1.6596,92,3007
28.0339,1.6596,93,3127
28.0339,1.6596,94,3256
28.0339,1.6596,95,3382
28.0339,1.6596,96,3517
28.0339,1.6596,97,3649
28.0339,1.6596,98,3848
28.0339,1.6596,99,4006
28.0339,1.6596,100,4154
28.0339,1.6596,101,4295
28.0339,1.6596,102,4474
28.0339,1.6596,103,4648
28.0339,1.6596,104,4838
28.0339,1.6596,105,4997
28.0339,1.6596,106,5182
28.0339,1.6596,107,5369
28.0339,1.6596,108,5558
28.0339,1.6596,109,5723
28.0339,1.6596,110,5891
28.0339,1.6596,111,6067
28.0339,1.6596,112,6253
28.0339,1.6596,113,6442
28.0339,1.6596,114,6629
28.0339,1.6596,115,6821
28.0339,1.6596,116,7019
28.0339,1.6596,117,7201
28.0339,1.6596,118,7377
28.0339,1.6596,119,7542
28.0339,1.6596,120,7728
28.0339,1.6596,121,7918
28.0339,1.6596,122,8113
28.0339,1.6596,123,8306
28.0339,1.6596,124,8503
28.0339,1.6596,125,8697
28.0339,1.6596,126,8857
28.0339,1.6596,127,8997
28.0339,1.6596,128,9134
28.0339,1.6596,129,9267
